who_region,iso3,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,population,latitude,longitude
2_Amr,USA,United States of America,Marshall TX/USA,2020,NA,8.3,3.4,NA,NA,NA,2308,32.669001,-94.167468
2_Amr,USA,United States of America,Marshall TX/USA,2021,NA,9.6,4.2,NA,NA,NA,2308,32.669001,-94.167468
4_Eur,ITA,Italy,Martellago/ITA,2010,NA,NA,34.151,NA,NA,93,7224,45.5249999999999,12.153611
4_Eur,FRA,France,Martigues/FRA,2010,30.668,NA,18.195,92,NA,98,47614,43.4052,5.05149999999999
4_Eur,FRA,France,Martigues/FRA,2013,26.385,NA,22.951,98,NA,96,64704,43.4070333333332,5.00649999999999
4_Eur,FRA,France,Martigues/FRA,2014,20.178,NA,22.479,90,NA,95,64704,43.4070333333332,5.00649999999999
4_Eur,FRA,France,Martigues/FRA,2015,21.665,NA,24.382,79,NA,98,64704,43.4070333333332,5.00649999999999
4_Eur,FRA,France,Martigues/FRA,2016,21.161,NA,23.211,94,NA,99,64704,43.4070333333332,5.00649999999999
4_Eur,FRA,France,Martigues/FRA,2017,21.039,12.183,19.563,51,96,51,64704,43.4070333333332,5.00649999999999
4_Eur,FRA,France,Martigues/FRA,2018,22.033,11.639,15.71,98,98,99,64704,43.4035999999999,5.01674999999999
4_Eur,FRA,France,Martigues/FRA,2019,22.885,11.111,15.75,98,98,96,64704,43.4035999999999,5.01674999999999
4_Eur,FRA,France,Martigues/FRA,2020,20.696,9.438,22.558,98,97,16,64704,43.4035999999999,5.01674999999999
4_Eur,FRA,France,Martigues/FRA,2021,21.642,9.664,NA,98,98,NA,64704,43.4018999999999,4.9819
4_Eur,SVK,Slovakia,Martin/SVK,2010,36.939,25.076,32.815,99,98,99,57428,49.0669439999999,18.9219469999999
4_Eur,SVK,Slovakia,Martin/SVK,2013,28.346,17.129,38.042,90,91,67,NA,49.0596999999999,18.9213999999999
4_Eur,SVK,Slovakia,Martin/SVK,2014,26.305,16.645,22.583,99,100,100,NA,49.0596999999999,18.9213999999999
4_Eur,SVK,Slovakia,Martin/SVK,2015,25.536,17.417,24.906,76,76,86,NA,49.0596999999999,18.9213999999999
4_Eur,SVK,Slovakia,Martin/SVK,2016,23.941,15.993,23.507,66,68,98,NA,49.0596999999999,18.9213999999999
4_Eur,SVK,Slovakia,Martin/SVK,2017,28.289,22.05,25.675,99,84,97,NA,49.0596999999999,18.9213999999999
4_Eur,SVK,Slovakia,Martin/SVK,2018,28.443,17.631,25.742,98,98,95,NA,49.0596999999999,18.9213999999999
4_Eur,SVK,Slovakia,Martin/SVK,2019,18.621,15.003,23.961,98,99,96,NA,49.0596999999999,18.9213999999999
4_Eur,SVK,Slovakia,Martin/SVK,2020,22.35,15.233,19.377,99,98,95,NA,49.0596999999999,18.9213999999999
4_Eur,SVK,Slovakia,Martin/SVK,2021,29.283,20.769,20.688,99,99,96,NA,49.0596999999999,18.9213999999999
4_Eur,ITA,Italy,Martina Franca/ITA,2010,NA,NA,29.37,NA,NA,93,49009,40.7008319999999,17.331945
4_Eur,ITA,Italy,Martina Franca/ITA,2013,36.382,NA,30.582,96,NA,95,49009,40.70082,17.3319266666666
4_Eur,ITA,Italy,Martina Franca/ITA,2014,18.357,NA,26.177,93,NA,91,NA,40.7008,17.3319
4_Eur,ITA,Italy,Martina Franca/ITA,2015,24.573,NA,30.939,95,NA,90,NA,40.7008,17.3319
4_Eur,ITA,Italy,Martina Franca/ITA,2016,23.901,NA,30.125,97,NA,94,NA,40.7008,17.3319
4_Eur,ITA,Italy,Martina Franca/ITA,2017,21.269,NA,27.204,98,NA,92,NA,40.7008,17.3319
4_Eur,ITA,Italy,Martina Franca/ITA,2018,21.849,NA,28.319,96,NA,92,NA,40.7008,17.3319
4_Eur,ITA,Italy,Martina Franca/ITA,2019,22.526,NA,27.075,95,NA,95,NA,40.7008,17.3319
4_Eur,ITA,Italy,Martina Franca/ITA,2020,22.696,NA,24.123,96,NA,97,NA,40.7008,17.3319
4_Eur,ITA,Italy,Martina Franca/ITA,2021,21.865,NA,25.766,95,NA,95,NA,40.7008,17.3319
4_Eur,ITA,Italy,Martirano Lombardo/ITA,2015,23.942,17.877,15.924,93,94,98,NA,39.075,16.2314
4_Eur,ITA,Italy,Martirano Lombardo/ITA,2016,23.644,15.964,19.969,93,92,98,NA,39.075,16.2314
4_Eur,ITA,Italy,Martirano Lombardo/ITA,2017,25.523,19.337,31.046,93,91,98,NA,39.075,16.2314
4_Eur,ITA,Italy,Martirano Lombardo/ITA,2018,24.004,15.972,14.402,87,93,98,NA,39.075,16.2314
4_Eur,ITA,Italy,Martirano Lombardo/ITA,2019,23.956,15.748,9.744,93,91,98,NA,39.075,16.2314
4_Eur,ITA,Italy,Martirano Lombardo/ITA,2020,21.788,15.636,10.385,90,90,98,NA,39.075,16.2314
4_Eur,ITA,Italy,Martirano Lombardo/ITA,2021,23.248,14.733,10.375,89,90,96,NA,39.075,16.2314
4_Eur,ESP,Spain,Martorell/ESP,2010,NA,NA,43.216,NA,NA,98,27668,41.476944,1.922778
4_Eur,ESP,Spain,Martorell/ESP,2013,NA,NA,40.993,NA,NA,97,27668,41.4756,1.9232
4_Eur,ESP,Spain,Martorell/ESP,2014,NA,NA,36.754,NA,NA,90,NA,41.4756,1.9232
4_Eur,ESP,Spain,Martorell/ESP,2015,23.148,NA,40.868,56,NA,99,NA,41.4756,1.9232
4_Eur,ESP,Spain,Martorell/ESP,2016,23.055,NA,34.986,57,NA,94,NA,41.4756,1.9232
4_Eur,ESP,Spain,Martorell/ESP,2017,23.893,NA,36.686,57,NA,99,NA,41.4756,1.9232
4_Eur,ESP,Spain,Martorell/ESP,2018,NA,NA,31.518,NA,NA,97,NA,41.4756,1.9232
4_Eur,ESP,Spain,Martorell/ESP,2019,21.673,NA,29.438,49,NA,99,NA,41.4756,1.9232
4_Eur,ESP,Spain,Martorell/ESP,2020,20.472,NA,23.693,12,NA,99,NA,41.4756,1.9232
4_Eur,ESP,Spain,Martorell/ESP,2021,NA,NA,24.75,NA,NA,98,NA,41.4756,1.9232
4_Eur,POL,Poland,Marwice/POL,2010,NA,NA,9.034,NA,NA,78,NA,53.1649999999999,14.4138889999999
2_Amr,CAN,Canada,Marystown/CAN,2015,NA,5.9,NA,NA,95,NA,NA,47.09899,-55.19852
2_Amr,CAN,Canada,Marystown/CAN,2016,NA,5,2,NA,1,1,2697,47.09899,-55.19852
2_Amr,CAN,Canada,Marystown/CAN,2017,NA,7,NA,NA,1,NA,2697,47.09899,-55.19852
2_Amr,CAN,Canada,Marystown/CAN,2018,NA,5,NA,NA,1,NA,2697,47.09899,-55.19852
2_Amr,CAN,Canada,Marystown/CAN,2019,9,4,2,1,1,1,2697,47.09899,-55.19852
2_Amr,CAN,Canada,Marystown/CAN,2020,10,5,2,100,100,100,2697,47.09899,-55.19852
4_Eur,ESP,Spain,Mas De Las Matas/ESP,2010,16.723,NA,4.112,97,NA,100,1247,40.840833,-0.249444
5_Emr,IRN,Iran (Islamic Republic of),Mashhad/IRN,2011,77.725,32,NA,NA,NA,NA,3208336,36.2818499999999,59.58885
5_Emr,IRN,Iran (Islamic Republic of),Mashhad/IRN,2012,91.936,13.823,15.631,NA,NA,NA,3208336,34.6185702013333,55.9954011255
5_Emr,IRN,Iran (Islamic Republic of),Mashhad/IRN,2016,NA,30.145,NA,NA,NA,NA,3208336,36.2604619999999,59.6167549999999
2_Amr,USA,United States of America,Mason City IA/USA,2010,22.3,NA,NA,NA,NA,NA,27201,43.1694401325984,-93.2024259749472
2_Amr,USA,United States of America,Mason City IA/USA,2011,21.5,NA,NA,NA,NA,NA,27201,43.1694401325984,-93.2024259749472
2_Amr,USA,United States of America,Mason City IA/USA,2012,23.2,NA,NA,NA,NA,NA,27201,43.1694401325984,-93.2024259749472
2_Amr,USA,United States of America,Mason City IA/USA,2013,20.3,NA,NA,NA,NA,NA,27201,43.1694401325984,-93.2024259749472
2_Amr,USA,United States of America,Mason City IA/USA,2014,19.3,NA,NA,NA,NA,NA,27201,43.1694401325984,-93.2024259749472
2_Amr,USA,United States of America,Mason City IA/USA,2015,19.7,NA,NA,NA,NA,NA,27201,43.1694401325984,-93.2024259749472
2_Amr,USA,United States of America,Mason City IA/USA,2016,18.5,NA,NA,NA,NA,NA,27201,43.1694401325984,-93.2024259749472
2_Amr,USA,United States of America,Mason City IA/USA,2017,17.8,NA,NA,NA,NA,NA,27201,43.1694401325984,-93.2024259749472
2_Amr,USA,United States of America,Mason City IA/USA,2018,19.4,NA,NA,NA,NA,NA,27201,43.1694401325984,-93.2024259749472
2_Amr,USA,United States of America,Mason City IA/USA,2019,16.7,NA,NA,NA,NA,NA,27201,43.1694401325984,-93.2024259749472
2_Amr,USA,United States of America,Mason City IA/USA,2020,21.8,NA,NA,NA,NA,NA,27201,43.1694401325984,-93.2024259749472
2_Amr,USA,United States of America,Mason City IA/USA,2021,20.9,NA,NA,NA,NA,NA,27201,43.1694401325984,-93.2024259749472
4_Eur,ITA,Italy,Masone/ITA,2020,14.867,10.833,18.898,58,60,77,NA,44.5084,8.70459999999999
4_Eur,ITA,Italy,Masone/ITA,2021,14.761,9.08,20.095,85,84,87,NA,44.5084,8.70459999999999
4_Eur,ITA,Italy,Massa/ITA,2015,25.313,29.333,19.088,66,9,64,67579,44.0311,10.1328
4_Eur,ITA,Italy,Massa/ITA,2016,21.804,13.561,21.3,98,98,94,67579,44.0311,10.1328
4_Eur,ITA,Italy,Massa/ITA,2017,20.848,13.272,20.92,96,96,94,67579,44.0311,10.1328
4_Eur,ITA,Italy,Massa/ITA,2018,20.219,12.508,19.252,98,98,95,67579,44.0311,10.1328
4_Eur,ITA,Italy,Massa/ITA,2019,19.155,11.398,18.124,97,97,94,67579,44.0311,10.1328
4_Eur,ITA,Italy,Massa/ITA,2020,19.51,11.942,16.503,98,98,95,67579,44.0311,10.1328
4_Eur,ITA,Italy,Massa/ITA,2021,20.989,12.193,16.571,97,97,93,67579,44.0311,10.1328
4_Eur,ITA,Italy,Massafra/ITA,2014,NA,NA,17.212,NA,NA,94,NA,40.5919,17.1158
4_Eur,ITA,Italy,Massafra/ITA,2015,NA,NA,15.846,NA,NA,97,NA,40.5919,17.1158
4_Eur,ITA,Italy,Massafra/ITA,2016,NA,NA,18.344,NA,NA,91,NA,40.5919,17.1158
4_Eur,ITA,Italy,Massafra/ITA,2017,23.728,NA,17.955,93,NA,95,NA,40.5919,17.1158
4_Eur,ITA,Italy,Massafra/ITA,2018,26.465,NA,15.963,98,NA,96,NA,40.5919,17.1158
4_Eur,ITA,Italy,Massafra/ITA,2019,18.39,NA,15.895,95,NA,96,NA,40.5919,17.1158
4_Eur,ITA,Italy,Massafra/ITA,2020,20.601,NA,13.712,93,NA,94,NA,40.5919,17.1158
4_Eur,ITA,Italy,Massafra/ITA,2021,22.498,NA,14.385,89,NA,95,NA,40.5919,17.1158
4_Eur,CHE,Switzerland,Massongex/CHE,2011,25.2,NA,21.1,NA,NA,NA,NA,46.2419962999999,6.98409454
4_Eur,CHE,Switzerland,Massongex/CHE,2012,18.4,NA,19.6,NA,NA,NA,NA,46.2419962999999,6.98409454
4_Eur,CHE,Switzerland,Massongex/CHE,2013,18.5,NA,17.7,NA,NA,NA,NA,46.2419962999999,6.98409454
4_Eur,CHE,Switzerland,Massongex/CHE,2014,16.7,NA,15.3,NA,NA,NA,NA,46.2419962999999,6.98409454
4_Eur,CHE,Switzerland,Massongex/CHE,2015,17.6,NA,16.7,NA,NA,NA,NA,46.2419962999999,6.98409454
4_Eur,CHE,Switzerland,Massongex/CHE,2016,14,NA,15.2,NA,NA,NA,NA,46.2419962999999,6.98409454
4_Eur,CHE,Switzerland,Massongex/CHE,2017,14.9,NA,16.4,NA,NA,NA,NA,46.2419962999999,6.98409454
4_Eur,CHE,Switzerland,Massongex/CHE,2018,13.9,NA,15.1,NA,NA,NA,NA,46.2419962999999,6.98409454
4_Eur,CHE,Switzerland,Massongex/CHE,2019,13.4,8.6,13.6,NA,NA,NA,NA,46.2419962999999,6.98409454
4_Eur,CHE,Switzerland,Massongex/CHE,2020,13.3,8.2,12.6,NA,NA,NA,NA,46.2419962697584,6.98409453686442
4_Eur,CHE,Switzerland,Massongex/CHE,2021,13.6,8.5,12.7,NA,NA,NA,NA,46.2419962697584,6.98409453686442
6_Wpr,NZL,New Zealand,Masterton/NZL,2012,14,11.85,NA,97,93,NA,18250,-40.9500465396533,175.646255496582
4_Eur,ESP,Spain,Matalascanas/ESP,2013,NA,NA,3.39,NA,NA,95,NA,37.034,-6.56285
4_Eur,ESP,Spain,Matalascanas/ESP,2014,9,NA,3.004,0,NA,97,NA,37.034,-6.56285
4_Eur,ESP,Spain,Matalascanas/ESP,2015,23.339,16.891,3.187,56,15,96,NA,37.034,-6.56285
4_Eur,ESP,Spain,Matalascanas/ESP,2016,22.481,12.842,1.797,52,10,97,NA,37.034,-6.56285
4_Eur,ESP,Spain,Matalascanas/ESP,2017,23.193,14.482,4.361,54,13,98,NA,37.034,-6.56285
4_Eur,ESP,Spain,Matalascanas/ESP,2018,21.898,NA,3.423,53,NA,93,NA,37.034,-6.56285
4_Eur,ESP,Spain,Matalascanas/ESP,2019,22.407,15.936,3.826,55,13,98,NA,37.034,-6.56285
4_Eur,ESP,Spain,Matalascanas/ESP,2020,19.128,12.697,2.445,86,15,80,NA,37.034,-6.56285
4_Eur,ESP,Spain,Matalascanas/ESP,2021,19.66,14.842,2.018,94,14,83,NA,37.034,-6.56285
6_Wpr,NZL,New Zealand,Matamata/NZL,2012,12.5,NA,NA,99,NA,NA,7010,-37.8412017811132,175.828140279395
4_Eur,ESP,Spain,Mataro/ESP,2010,25.09,NA,27.635,79,NA,96,124280,41.5386113333333,2.43916666666666
4_Eur,ESP,Spain,Mataro/ESP,2013,21.997,NA,25.201,NA,NA,96,126074,41.5415865706666,2.43618459566666
4_Eur,ESP,Spain,Mataro/ESP,2014,NA,3.1,26.029,NA,0,93,129661,41.54955,2.4403
4_Eur,ESP,Spain,Mataro/ESP,2015,22.499,14.876,26.257,63,49,97,129661,41.540325,2.4338
4_Eur,ESP,Spain,Mataro/ESP,2016,20.267,11.101,23.19,63,48,98,129661,41.540325,2.4338
4_Eur,ESP,Spain,Mataro/ESP,2017,20.534,11.684,23.956,61,49,98,129661,41.540325,2.4338
4_Eur,ESP,Spain,Mataro/ESP,2018,21.674,11.108,23.41,61,44,94,129661,41.540325,2.4338
4_Eur,ESP,Spain,Mataro/ESP,2019,19.552,10.237,22.675,49,47,97,129661,41.54955,2.4403
4_Eur,ESP,Spain,Mataro/ESP,2020,16.449,8.682,16.678,48,44,97,129661,41.54955,2.4403
4_Eur,ESP,Spain,Mataro/ESP,2021,16.46,9.826,16.727,60,66,98,129661,41.54955,2.4403
4_Eur,ITA,Italy,Matera/ITA,2010,13.206,NA,11.46,77,NA,95,54891,40.6866679999999,16.546944
4_Eur,ITA,Italy,Matera/ITA,2015,NA,NA,8.651,NA,NA,69,60530,40.6867,16.5471
4_Eur,ITA,Italy,Matera/ITA,2016,NA,NA,9.633,NA,NA,90,60530,40.6867,16.5471
4_Eur,ITA,Italy,Matera/ITA,2017,NA,NA,7.451,NA,NA,83,60530,40.6867,16.5471
4_Eur,ITA,Italy,Matera/ITA,2018,NA,NA,6.029,NA,NA,88,60530,40.6867,16.5471
4_Eur,ITA,Italy,Matera/ITA,2019,NA,NA,8.387,NA,NA,85,60530,40.6867,16.5471
4_Eur,ITA,Italy,Matera/ITA,2020,NA,NA,6.517,NA,NA,88,60530,40.6867,16.5471
4_Eur,ITA,Italy,Matera/ITA,2021,NA,NA,7.019,NA,NA,85,60530,40.6867,16.5471
3_Sear,IND,India,Mathura/IND,2011,205.909,NA,NA,NA,NA,NA,588334,27.814166665,78.1134722199999
3_Sear,IND,India,Mathura/IND,2012,208.126,NA,NA,NA,NA,NA,588334,27.814166665,78.1134722199999
3_Sear,IND,India,Mathura/IND,2020,145.5,NA,24.5,NA,NA,NA,588334,27.8141666649999,78.11347222
4_Eur,PRT,Portugal,Matosinhos Porto Litoral/PRT,2010,34.107,NA,42.065,92,NA,92,49088,41.1581114,-8.30333899999999
4_Eur,FRA,France,Matoury/FRA,2014,20.694,NA,3.297,29,NA,29,NA,4.8482,-52.3237999999999
4_Eur,FRA,France,Matoury/FRA,2015,30.707,NA,3.006,75,NA,88,NA,4.8482,-52.3237999999999
4_Eur,FRA,France,Matoury/FRA,2016,22.3,NA,2.769,85,NA,96,NA,4.8482,-52.3237999999999
4_Eur,FRA,France,Matoury/FRA,2017,23.568,NA,2.674,85,NA,87,NA,4.8482,-52.3237999999999
4_Eur,FRA,France,Matoury/FRA,2018,24.83,NA,2.546,71,NA,80,NA,4.8482,-52.3237999999999
4_Eur,FRA,France,Matoury/FRA,2019,23.059,NA,2.955,82,NA,90,NA,4.8482,-52.3237999999999
4_Eur,FRA,France,Matoury/FRA,2020,20.945,NA,2.547,87,NA,94,NA,4.8482,-52.3237999999999
4_Eur,FRA,France,Matoury/FRA,2021,21.052,NA,2.307,85,NA,85,NA,4.8482,-52.3237999999999
2_Amr,BRA,Brazil,Maua/BRA,2010,43,NA,28,NA,NA,NA,417064,-23.668582,-46.465344
2_Amr,BRA,Brazil,Maua/BRA,2011,37,NA,28,NA,NA,NA,417064,-23.668582,-46.465344
2_Amr,BRA,Brazil,Maua/BRA,2012,35,NA,30,NA,NA,NA,417064,-23.668582,-46.465344
2_Amr,BRA,Brazil,Maua/BRA,2013,35,NA,25,NA,NA,NA,417064,-23.668582,-46.465344
2_Amr,BRA,Brazil,Maua/BRA,2014,37,NA,26,NA,NA,NA,417064,-23.668582,-46.465344
2_Amr,BRA,Brazil,Maua/BRA,2015,30,NA,26,NA,NA,NA,417064,-23.668582,-46.465344
2_Amr,BRA,Brazil,Maua/BRA,2016,30,NA,NA,NA,NA,NA,417064,-23.668582,-46.465344
2_Amr,BRA,Brazil,Maua/BRA,2018,28.501,NA,25.195,83,NA,82,417064,-23.668582,-46.465344
2_Amr,BRA,Brazil,Maua/BRA,2019,26.513,NA,NA,77,NA,NA,417064,-23.668582,-46.465344
4_Eur,FRA,France,Maubeuge/FRA,2010,25.15,NA,21.731,91,NA,99,31103,50.278336,3.973611
4_Eur,FRA,France,Maubeuge/FRA,2013,19.61,NA,19.496,95,NA,97,NA,50.2794,3.9769
4_Eur,FRA,France,Maubeuge/FRA,2014,18.588,NA,16.215,98,NA,98,NA,50.2794,3.9769
4_Eur,FRA,France,Maubeuge/FRA,2015,19.225,NA,18.099,97,NA,95,NA,50.2794,3.9769
4_Eur,FRA,France,Maubeuge/FRA,2016,17.952,NA,16.308,94,NA,94,NA,50.2794,3.9769
4_Eur,FRA,France,Maubeuge/FRA,2017,16.812,NA,16.364,98,NA,100,NA,50.2794,3.9769
4_Eur,FRA,France,Maubeuge/FRA,2018,18.302,NA,14.239,96,NA,94,NA,50.2794,3.9769
4_Eur,FRA,France,Maubeuge/FRA,2019,16.489,NA,13.015,95,NA,100,NA,50.2794,3.9769
4_Eur,FRA,France,Maubeuge/FRA,2020,15.417,NA,11.416,83,NA,96,NA,50.2794,3.9769
4_Eur,FRA,France,Maubeuge/FRA,2021,17.083,NA,13.303,96,NA,97,NA,50.2794,3.9769
2_Amr,CHL,Chile,Maule/CHL,2013,44.701,28.89,NA,NA,NA,NA,3967,-35.4358,-71.6195
2_Amr,CHL,Chile,Maule/CHL,2014,41.606,21.535,NA,100,100,NA,3967,-35.4357906473796,-71.6194895629883
2_Amr,CHL,Chile,Maule/CHL,2015,40.09,23.172,NA,NA,NA,NA,3967,-35.4358,-71.6195
2_Amr,CHL,Chile,Maule/CHL,2016,35.349,19.818,NA,NA,NA,NA,3967,-35.4358,-71.6195
4_Eur,AUT,Austria,Mauthen/AUT,2013,7.439,NA,3.039,79,NA,95,NA,46.6775,12.972
4_Eur,AUT,Austria,Mauthen/AUT,2014,7.318,NA,2.71,92,NA,94,NA,46.6775,12.972
4_Eur,AUT,Austria,Mauthen/AUT,2015,6.602,NA,2.713,32,NA,93,NA,46.6775,12.972
4_Eur,AUT,Austria,Mauthen/AUT,2016,6.311,NA,2.517,31,NA,94,NA,46.6775,12.972
4_Eur,AUT,Austria,Mauthen/AUT,2017,6.594,NA,2.503,92,NA,94,NA,46.6775,12.972
4_Eur,AUT,Austria,Mauthen/AUT,2018,7.818,NA,2.472,98,NA,93,NA,46.6775,12.972
4_Eur,AUT,Austria,Mauthen/AUT,2019,6.564,NA,2.276,30,NA,94,NA,46.6775,12.972
4_Eur,AUT,Austria,Mauthen/AUT,2020,6.058,NA,2.356,99,NA,94,NA,46.6775,12.972
4_Eur,AUT,Austria,Mauthen/AUT,2021,6.837,NA,2.586,89,NA,93,NA,46.6775,12.972
4_Eur,ISR,Israel,Mavqi Im/ISR,2016,47.6,NA,12.898,95,NA,95,484,31.6220382997351,34.5776575124504
4_Eur,ISR,Israel,Mavqi Im/ISR,2017,39.3,NA,10.655,95,NA,95,484,31.6220382997351,34.5776575124504
4_Eur,ISR,Israel,Mavqi Im/ISR,2018,47.9,NA,10.468,95,NA,95,484,31.6220382997351,34.5776575124504
4_Eur,ISR,Israel,Mavqi Im/ISR,2019,45.4,NA,10.468,95,NA,95,484,31.6220382997351,34.5776575124504
4_Eur,ISR,Israel,Mavqi Im/ISR,2020,35.4,NA,8.038,95,NA,95,484,31.6220382997351,34.5776575124504
4_Eur,ISR,Israel,Mavqi Im/ISR,2021,NA,15.6,10.094,NA,95,95,484,31.6220382997351,34.5776575124504
6_Wpr,CHN,China,Mawei District/CHN,2018,NA,21.938,NA,NA,99,NA,20214,26.0931,119.58
6_Wpr,CHN,China,Mawei District/CHN,2019,NA,21.655,NA,NA,97,NA,20214,26.0931,119.58
3_Sear,MMR,Myanmar,Mawlamyaing/MMR,2012,124,NA,NA,NA,NA,NA,253734,16.4543170914477,97.6439590477051
4_Eur,DEU,Germany,Mayen/DEU,2015,NA,NA,28.625,NA,NA,97,NA,50.3301999999999,7.2262
4_Eur,DEU,Germany,Mayen/DEU,2016,NA,NA,30.658,NA,NA,95,NA,50.3301999999999,7.2262
4_Eur,DEU,Germany,Mayen/DEU,2017,NA,NA,32.675,NA,NA,96,NA,50.3301999999999,7.2262
4_Eur,DEU,Germany,Mayen/DEU,2018,NA,NA,34.993,NA,NA,100,NA,50.3301999999999,7.2262
4_Eur,DEU,Germany,Mayen/DEU,2019,NA,NA,28.285,NA,NA,100,NA,50.3301999999999,7.2262
4_Eur,DEU,Germany,Mayen/DEU,2020,NA,NA,22.097,NA,NA,100,NA,50.3301999999999,7.2262
4_Eur,DEU,Germany,Mayen/DEU,2021,NA,NA,22.864,NA,NA,91,NA,50.3301999999999,7.2262
4_Eur,IRL,Ireland,Mayo/IRL,2013,14.06,7.912,11.023,NA,NA,99,130507,53.7774999999999,-9.156197
4_Eur,ESP,Spain,Mazagon/ESP,2013,NA,NA,4.207,NA,NA,94,NA,37.1041,-6.73409999999999
4_Eur,ESP,Spain,Mazagon/ESP,2014,NA,NA,6.344,NA,NA,95,NA,37.11895,-6.7708
4_Eur,ESP,Spain,Mazagon/ESP,2015,NA,NA,7.56,NA,NA,97,NA,37.1338,-6.8075
4_Eur,ESP,Spain,Mazagon/ESP,2016,27.941,NA,11.98,87,NA,99,NA,37.1338,-6.8075
4_Eur,ESP,Spain,Mazagon/ESP,2017,24.629,NA,14.154,91,NA,87,NA,37.1338,-6.8075
4_Eur,ESP,Spain,Mazagon/ESP,2018,23.735,NA,4.651,96,NA,99,NA,37.11895,-6.7708
4_Eur,ESP,Spain,Mazagon/ESP,2019,22.312,NA,10.054,96,NA,92,NA,37.11895,-6.7708
4_Eur,ESP,Spain,Mazagon/ESP,2020,19.181,NA,7.039,77,NA,76,NA,37.11895,-6.7708
4_Eur,ESP,Spain,Mazagon/ESP,2021,15.471,11.171,12.874,38,36,95,NA,37.11895,-6.7708
4_Eur,LTU,Lithuania,Mazeikiai/LTU,2010,24.946,NA,7.283,96,NA,89,37020,56.3097229999999,22.3313899999999
4_Eur,LTU,Lithuania,Mazeikiai/LTU,2013,27.986,NA,6.977,82,NA,90,37020,56.3097183196037,22.3313923039999
4_Eur,LTU,Lithuania,Mazeikiai/LTU,2014,29.668,NA,6.704,96,NA,93,NA,56.3096999999999,22.3313999999999
4_Eur,LTU,Lithuania,Mazeikiai/LTU,2015,28.89,NA,6.484,97,NA,97,NA,56.3096999999999,22.3313999999999
4_Eur,LTU,Lithuania,Mazeikiai/LTU,2016,26.53,NA,7.108,96,NA,96,NA,56.3096999999999,22.3313999999999
4_Eur,LTU,Lithuania,Mazeikiai/LTU,2017,25.115,NA,7.1,90,NA,96,NA,56.3096999999999,22.3313999999999
4_Eur,LTU,Lithuania,Mazeikiai/LTU,2018,29.686,NA,7.017,96,NA,95,NA,56.3096999999999,22.3313999999999
4_Eur,LTU,Lithuania,Mazeikiai/LTU,2019,26.592,NA,6.861,99,NA,100,NA,56.3096999999999,22.3313999999999
4_Eur,LTU,Lithuania,Mazeikiai/LTU,2020,23.915,NA,6.235,96,NA,96,NA,56.3096999999999,22.3313999999999
4_Eur,LTU,Lithuania,Mazeikiai/LTU,2021,17.818,NA,7.333,98,NA,99,NA,56.3096999999999,22.3313999999999
6_Wpr,CHN,China,Mazhang Qu/CHN,2018,NA,26.41,NA,NA,99,NA,487712,21.2679,110.331599999999
6_Wpr,CHN,China,Mazhang Qu/CHN,2019,NA,26.916,NA,NA,98,NA,487712,21.2679,110.331599999999
2_Amr,USA,United States of America,McAlester OK/USA,2010,NA,9.8,NA,NA,NA,NA,NA,34.8856080008855,-95.7844099999999
2_Amr,USA,United States of America,McAlester OK/USA,2011,NA,10.6,NA,NA,NA,NA,NA,34.8856080008855,-95.7844099999999
2_Amr,USA,United States of America,McAlester OK/USA,2012,NA,10.5,NA,NA,NA,NA,NA,34.8856080008855,-95.7844099999999
2_Amr,USA,United States of America,McAlester OK/USA,2013,NA,9.8,NA,NA,NA,NA,NA,34.8856080008855,-95.7844099999999
2_Amr,USA,United States of America,McAlester OK/USA,2014,NA,8.9,NA,NA,NA,NA,NA,34.8856080008855,-95.7844099999999
2_Amr,USA,United States of America,McAlester OK/USA,2015,NA,7.8,NA,NA,NA,NA,NA,34.8856080008855,-95.7844099999999
2_Amr,USA,United States of America,McAlester OK/USA,2016,NA,7.6,NA,NA,NA,NA,NA,34.8856080008855,-95.7844099999999
2_Amr,USA,United States of America,McAlester OK/USA,2017,NA,7.9,NA,NA,NA,NA,NA,34.8856080008855,-95.7844099999999
2_Amr,USA,United States of America,McAlester OK/USA,2018,NA,8.6,NA,NA,NA,NA,NA,34.8856080008855,-95.7844099999999
2_Amr,USA,United States of America,McAlester OK/USA,2019,NA,8.1,NA,NA,NA,NA,NA,34.8856080008855,-95.7844099999999
2_Amr,USA,United States of America,McAlester OK/USA,2020,NA,8.2,NA,NA,NA,NA,NA,34.8856080008855,-95.7844099999999
2_Amr,USA,United States of America,McAlester OK/USA,2021,NA,9.7,NA,NA,NA,NA,NA,34.8856080008855,-95.7844099999999
2_Amr,USA,United States of America,McAllen Edinburg Mission TX/USA,2010,19.9,NA,NA,NA,NA,NA,1012214,26.2262099999999,-98.2910689999999
2_Amr,USA,United States of America,McAllen Edinburg Mission TX/USA,2011,23.6,NA,NA,NA,NA,NA,1012214,26.2262099999999,-98.2910689999999
2_Amr,USA,United States of America,McAllen Edinburg Mission TX/USA,2012,29,NA,NA,NA,NA,NA,1012214,26.2262099999999,-98.2910689999999
2_Amr,USA,United States of America,McAllen Edinburg Mission TX/USA,2013,32.6,NA,NA,NA,NA,NA,1012214,26.2262099999999,-98.2910689999999
